# id frame x y
1 1 -3.138 0.278 1.750
1 2 -3.127 0.269 1.750
1 3 -3.118 0.262 1.750
1 4 -3.111 0.257 1.750
1 5 -3.104 0.254 1.750
1 6 -3.099 0.251 1.750
1 7 -3.095 0.250 1.750
1 8 -3.092 0.250 1.750
1 9 -3.089 0.250 1.750
1 10 -3.088 0.250 1.750
1 11 -3.087 0.250 1.750
1 12 -3.086 0.250 1.750
1 13 -3.086 0.250 1.750
1 14 -3.086 0.249 1.750
1 15 -3.087 0.246 1.750
1 16 -3.087 0.242 1.750
1 17 -3.088 0.237 1.750
1 18 -3.088 0.230 1.750
1 19 -3.089 0.221 1.750
1 20 -3.088 0.209 1.750
1 21 -3.088 0.195 1.750
1 22 -3.087 0.177 1.750
1 23 -3.085 0.158 1.750
1 24 -3.083 0.135 1.750
1 25 -3.081 0.110 1.750
1 26 -3.078 0.084 1.750
1 27 -3.075 0.055 1.750
1 28 -3.072 0.024 1.750
1 29 -3.069 -0.008 1.750
1 30 -3.066 -0.042 1.750
1 31 -3.063 -0.077 1.750
1 32 -3.060 -0.113 1.750
1 33 -3.057 -0.149 1.750
1 34 -3.054 -0.187 1.750
1 35 -3.052 -0.225 1.750
1 36 -3.049 -0.263 1.750
1 37 -3.048 -0.301 1.750
1 38 -3.046 -0.339 1.750
1 39 -3.045 -0.377 1.750
1 40 -3.044 -0.414 1.750
1 41 -3.044 -0.451 1.750
1 42 -3.045 -0.487 1.750
1 43 -3.046 -0.522 1.750
1 44 -3.047 -0.556 1.750
1 45 -3.049 -0.589 1.750
1 46 -3.051 -0.622 1.750
1 47 -3.054 -0.654 1.750
1 48 -3.056 -0.685 1.750
1 49 -3.059 -0.715 1.750
1 50 -3.061 -0.745 1.750
1 51 -3.064 -0.774 1.750
1 52 -3.066 -0.803 1.750
1 53 -3.069 -0.830 1.750
1 54 -3.071 -0.858 1.750
1 55 -3.073 -0.885 1.750
1 56 -3.074 -0.911 1.750
1 57 -3.075 -0.937 1.750
1 58 -3.075 -0.962 1.750
1 59 -3.075 -0.987 1.750
1 60 -3.074 -1.011 1.750
1 61 -3.072 -1.035 1.750
1 62 -3.070 -1.059 1.750
1 63 -3.066 -1.082 1.750
1 64 -3.063 -1.105 1.750
1 65 -3.058 -1.128 1.750
1 66 -3.053 -1.151 1.750
1 67 -3.047 -1.174 1.750
1 68 -3.041 -1.197 1.750
1 69 -3.034 -1.220 1.750
1 70 -3.027 -1.243 1.750
1 71 -3.019 -1.266 1.750
1 72 -3.011 -1.290 1.750
1 73 -3.003 -1.314 1.750
1 74 -2.995 -1.339 1.750
1 75 -2.986 -1.364 1.750
1 76 -2.978 -1.389 1.750
1 77 -2.969 -1.416 1.750
1 78 -2.961 -1.443 1.750
1 79 -2.952 -1.471 1.750
1 80 -2.944 -1.499 1.750
1 81 -2.936 -1.529 1.750
1 82 -2.928 -1.560 1.750
1 83 -2.920 -1.592 1.750
1 84 -2.912 -1.624 1.750
1 85 -2.904 -1.658 1.750
1 86 -2.897 -1.692 1.750
1 87 -2.889 -1.727 1.750
1 88 -2.882 -1.763 1.750
1 89 -2.874 -1.799 1.750
1 90 -2.866 -1.836 1.750
