# id frame x y
1 1 2.289 -3.225 1.750
1 2 2.293 -3.204 1.750
1 3 2.296 -3.188 1.750
1 4 2.298 -3.177 1.750
1 5 2.300 -3.170 1.750
1 6 2.300 -3.166 1.750
1 7 2.301 -3.165 1.750
1 8 2.300 -3.166 1.750
1 9 2.300 -3.170 1.750
1 10 2.300 -3.176 1.750
1 11 2.299 -3.182 1.750
1 12 2.299 -3.190 1.750
1 13 2.299 -3.199 1.750
1 14 2.299 -3.207 1.750
1 15 2.300 -3.215 1.750
1 16 2.301 -3.223 1.750
1 17 2.303 -3.229 1.750
1 18 2.306 -3.234 1.750
1 19 2.311 -3.236 1.750
1 20 2.316 -3.236 1.750
1 21 2.323 -3.234 1.750
1 22 2.331 -3.228 1.750
1 23 2.340 -3.219 1.750
1 24 2.351 -3.206 1.750
1 25 2.363 -3.191 1.750
1 26 2.377 -3.172 1.750
1 27 2.391 -3.150 1.750
1 28 2.406 -3.126 1.750
1 29 2.422 -3.098 1.750
1 30 2.440 -3.068 1.750
1 31 2.458 -3.035 1.750
1 32 2.476 -2.999 1.750
1 33 2.496 -2.960 1.750
1 34 2.516 -2.919 1.750
1 35 2.536 -2.876 1.750
1 36 2.558 -2.830 1.750
1 37 2.579 -2.781 1.750
1 38 2.601 -2.731 1.750
1 39 2.623 -2.678 1.750
1 40 2.646 -2.623 1.750
1 41 2.668 -2.566 1.750
1 42 2.691 -2.507 1.750
1 43 2.714 -2.446 1.750
1 44 2.736 -2.383 1.750
1 45 2.759 -2.319 1.750
1 46 2.782 -2.253 1.750
1 47 2.804 -2.185 1.750
1 48 2.826 -2.116 1.750
1 49 2.848 -2.045 1.750
1 50 2.869 -1.974 1.750
1 51 2.890 -1.901 1.750
1 52 2.910 -1.826 1.750
1 53 2.930 -1.751 1.750
1 54 2.949 -1.675 1.750
1 55 2.967 -1.598 1.750
1 56 2.984 -1.520 1.750
1 57 3.001 -1.441 1.750
1 58 3.016 -1.361 1.750
1 59 3.031 -1.280 1.750
1 60 3.044 -1.199 1.750
1 61 3.056 -1.118 1.750
1 62 3.067 -1.036 1.750
1 63 3.077 -0.953 1.750
1 64 3.086 -0.870 1.750
1 65 3.093 -0.786 1.750
1 66 3.100 -0.702 1.750
1 67 3.106 -0.618 1.750
1 68 3.111 -0.533 1.750
1 69 3.116 -0.448 1.750
1 70 3.119 -0.363 1.750
1 71 3.122 -0.278 1.750
1 72 3.125 -0.192 1.750
1 73 3.127 -0.106 1.750
1 74 3.129 -0.020 1.750
1 75 3.131 0.066 1.750
1 76 3.132 0.153 1.750
1 77 3.133 0.239 1.750
1 78 3.134 0.326 1.750
1 79 3.135 0.413 1.750
1 80 3.136 0.500 1.750
1 81 3.137 0.587 1.750
1 82 3.138 0.674 1.750
1 83 3.139 0.762 1.750
1 84 3.140 0.849 1.750
1 85 3.142 0.937 1.750
1 86 3.143 1.025 1.750
1 87 3.144 1.112 1.750
1 88 3.145 1.200 1.750
1 89 3.146 1.288 1.750
1 90 3.146 1.376 1.750
1 91 3.146 1.464 1.750
1 92 3.146 1.552 1.750
1 93 3.146 1.640 1.750
1 94 3.145 1.728 1.750
1 95 3.143 1.816 1.750
1 96 3.141 1.904 1.750
1 97 3.138 1.991 1.750
1 98 3.135 2.079 1.750
1 99 3.130 2.166 1.750
1 100 3.125 2.254 1.750
1 101 3.119 2.341 1.750
1 102 3.112 2.427 1.750
1 103 3.104 2.514 1.750
1 104 3.095 2.600 1.750
1 105 3.085 2.686 1.750
1 106 3.074 2.771 1.750
1 107 3.062 2.856 1.750
1 108 3.048 2.941 1.750
1 109 3.033 3.026 1.750
1 110 3.017 3.110 1.750
1 111 3.000 3.193 1.750
1 112 2.981 3.276 1.750
1 113 2.961 3.359 1.750
1 114 2.939 3.440 1.750
1 115 2.916 3.522 1.750
1 116 2.891 3.602 1.750
1 117 2.864 3.682 1.750
1 118 2.836 3.762 1.750
1 119 2.806 3.840 1.750
1 120 2.775 3.918 1.750
1 121 2.742 3.995 1.750
1 122 2.706 4.071 1.750
1 123 2.670 4.146 1.750
1 124 2.631 4.220 1.750
1 125 2.591 4.293 1.750
1 126 2.549 4.365 1.750
1 127 2.505 4.436 1.750
1 128 2.460 4.505 1.750
1 129 2.413 4.573 1.750
1 130 2.365 4.640 1.750
1 131 2.315 4.706 1.750
1 132 2.264 4.769 1.750
1 133 2.211 4.831 1.750
1 134 2.157 4.892 1.750
1 135 2.102 4.951 1.750
1 136 2.046 5.008 1.750
1 137 1.988 5.063 1.750
1 138 1.930 5.116 1.750
1 139 1.870 5.167 1.750
1 140 1.809 5.216 1.750
1 141 1.747 5.263 1.750
1 142 1.684 5.307 1.750
1 143 1.620 5.349 1.750
1 144 1.555 5.389 1.750
1 145 1.489 5.427 1.750
1 146 1.423 5.462 1.750
1 147 1.355 5.495 1.750
1 148 1.287 5.526 1.750
1 149 1.218 5.555 1.750
1 150 1.148 5.581 1.750
1 151 1.077 5.605 1.750
1 152 1.006 5.627 1.750
1 153 0.933 5.647 1.750
1 154 0.860 5.665 1.750
1 155 0.787 5.681 1.750
1 156 0.712 5.695 1.750
1 157 0.637 5.706 1.750
1 158 0.561 5.716 1.750
1 159 0.485 5.724 1.750
1 160 0.408 5.730 1.750
1 161 0.331 5.734 1.750
1 162 0.253 5.736 1.750
1 163 0.174 5.736 1.750
1 164 0.095 5.735 1.750
1 165 0.016 5.731 1.750
1 166 -0.064 5.726 1.750
1 167 -0.143 5.719 1.750
1 168 -0.223 5.710 1.750
1 169 -0.302 5.699 1.750
1 170 -0.381 5.686 1.750
1 171 -0.460 5.671 1.750
1 172 -0.539 5.654 1.750
1 173 -0.617 5.635 1.750
1 174 -0.694 5.614 1.750
1 175 -0.771 5.591 1.750
1 176 -0.847 5.566 1.750
1 177 -0.922 5.539 1.750
1 178 -0.997 5.510 1.750
1 179 -1.070 5.479 1.750
1 180 -1.142 5.445 1.750
1 181 -1.213 5.409 1.750
1 182 -1.282 5.371 1.750
1 183 -1.350 5.331 1.750
1 184 -1.417 5.289 1.750
1 185 -1.482 5.245 1.750
1 186 -1.546 5.199 1.750
1 187 -1.609 5.152 1.750
1 188 -1.670 5.102 1.750
1 189 -1.730 5.051 1.750
1 190 -1.788 4.999 1.750
1 191 -1.845 4.945 1.750
1 192 -1.900 4.889 1.750
1 193 -1.954 4.832 1.750
1 194 -2.007 4.774 1.750
1 195 -2.057 4.715 1.750
1 196 -2.107 4.655 1.750
1 197 -2.155 4.594 1.750
1 198 -2.201 4.531 1.750
1 199 -2.246 4.468 1.750
1 200 -2.290 4.404 1.750
1 201 -2.332 4.339 1.750
