# id frame x y
1 1 0.991 -3.995 1.750
1 2 0.990 -3.959 1.750
1 3 0.990 -3.928 1.750
1 4 0.989 -3.900 1.750
1 5 0.988 -3.876 1.750
1 6 0.988 -3.855 1.750
1 7 0.987 -3.837 1.750
1 8 0.986 -3.822 1.750
1 9 0.985 -3.810 1.750
1 10 0.984 -3.799 1.750
1 11 0.982 -3.791 1.750
1 12 0.981 -3.785 1.750
1 13 0.980 -3.780 1.750
1 14 0.979 -3.777 1.750
1 15 0.977 -3.775 1.750
1 16 0.976 -3.774 1.750
1 17 0.974 -3.774 1.750
1 18 0.973 -3.774 1.750
1 19 0.972 -3.774 1.750
1 20 0.970 -3.775 1.750
1 21 0.969 -3.775 1.750
1 22 0.967 -3.776 1.750
1 23 0.966 -3.775 1.750
1 24 0.965 -3.775 1.750
1 25 0.964 -3.775 1.750
1 26 0.962 -3.774 1.750
1 27 0.961 -3.773 1.750
1 28 0.960 -3.772 1.750
1 29 0.959 -3.770 1.750
1 30 0.958 -3.769 1.750
1 31 0.957 -3.767 1.750
1 32 0.955 -3.766 1.750
1 33 0.954 -3.764 1.750
1 34 0.954 -3.763 1.750
1 35 0.953 -3.762 1.750
1 36 0.952 -3.760 1.750
1 37 0.951 -3.759 1.750
1 38 0.950 -3.758 1.750
1 39 0.949 -3.757 1.750
1 40 0.949 -3.756 1.750
1 41 0.948 -3.756 1.750
1 42 0.947 -3.756 1.750
1 43 0.947 -3.756 1.750
1 44 0.947 -3.756 1.750
1 45 0.946 -3.756 1.750
1 46 0.947 -3.757 1.750
1 47 0.947 -3.758 1.750
1 48 0.948 -3.759 1.750
1 49 0.949 -3.760 1.750
1 50 0.951 -3.761 1.750
1 51 0.953 -3.763 1.750
1 52 0.955 -3.764 1.750
1 53 0.959 -3.765 1.750
1 54 0.963 -3.767 1.750
1 55 0.967 -3.768 1.750
1 56 0.973 -3.770 1.750
1 57 0.979 -3.772 1.750
1 58 0.986 -3.773 1.750
1 59 0.994 -3.775 1.750
1 60 1.003 -3.776 1.750
1 61 1.013 -3.777 1.750
1 62 1.024 -3.779 1.750
1 63 1.036 -3.780 1.750
1 64 1.049 -3.781 1.750
1 65 1.063 -3.781 1.750
1 66 1.077 -3.782 1.750
1 67 1.092 -3.782 1.750
1 68 1.107 -3.782 1.750
1 69 1.122 -3.782 1.750
1 70 1.138 -3.781 1.750
1 71 1.153 -3.779 1.750
1 72 1.169 -3.778 1.750
1 73 1.184 -3.775 1.750
1 74 1.199 -3.772 1.750
1 75 1.214 -3.769 1.750
1 76 1.227 -3.765 1.750
1 77 1.241 -3.760 1.750
1 78 1.253 -3.754 1.750
1 79 1.264 -3.748 1.750
1 80 1.275 -3.740 1.750
1 81 1.284 -3.732 1.750
1 82 1.292 -3.723 1.750
1 83 1.298 -3.713 1.750
1 84 1.304 -3.703 1.750
1 85 1.309 -3.692 1.750
1 86 1.312 -3.680 1.750
1 87 1.315 -3.668 1.750
1 88 1.317 -3.657 1.750
1 89 1.319 -3.645 1.750
1 90 1.320 -3.633 1.750
1 91 1.320 -3.622 1.750
1 92 1.320 -3.611 1.750
1 93 1.320 -3.601 1.750
1 94 1.320 -3.591 1.750
1 95 1.320 -3.582 1.750
1 96 1.320 -3.574 1.750
1 97 1.320 -3.567 1.750
1 98 1.320 -3.561 1.750
1 99 1.321 -3.557 1.750
1 100 1.322 -3.554 1.750
1 101 1.323 -3.552 1.750
1 102 1.325 -3.552 1.750
1 103 1.328 -3.554 1.750
1 104 1.332 -3.557 1.750
1 105 1.335 -3.561 1.750
1 106 1.340 -3.567 1.750
1 107 1.344 -3.573 1.750
1 108 1.349 -3.579 1.750
1 109 1.354 -3.587 1.750
1 110 1.360 -3.594 1.750
1 111 1.365 -3.602 1.750
1 112 1.371 -3.610 1.750
1 113 1.377 -3.617 1.750
1 114 1.383 -3.625 1.750
1 115 1.388 -3.631 1.750
1 116 1.394 -3.637 1.750
1 117 1.399 -3.642 1.750
1 118 1.405 -3.647 1.750
1 119 1.410 -3.649 1.750
1 120 1.414 -3.651 1.750
1 121 1.419 -3.651 1.750
1 122 1.422 -3.649 1.750
1 123 1.426 -3.646 1.750
1 124 1.429 -3.641 1.750
1 125 1.432 -3.635 1.750
1 126 1.435 -3.628 1.750
1 127 1.438 -3.619 1.750
1 128 1.440 -3.610 1.750
1 129 1.443 -3.601 1.750
1 130 1.446 -3.590 1.750
1 131 1.448 -3.580 1.750
1 132 1.452 -3.569 1.750
1 133 1.455 -3.558 1.750
1 134 1.459 -3.547 1.750
1 135 1.463 -3.536 1.750
1 136 1.467 -3.526 1.750
1 137 1.473 -3.516 1.750
1 138 1.478 -3.507 1.750
1 139 1.485 -3.498 1.750
1 140 1.492 -3.491 1.750
