# id frame x y
1 1 -2.596 3.498 1.750
1 2 -2.596 3.500 1.750
1 3 -2.596 3.502 1.750
1 4 -2.595 3.504 1.750
1 5 -2.595 3.505 1.750
1 6 -2.595 3.506 1.750
1 7 -2.595 3.507 1.750
1 8 -2.594 3.507 1.750
1 9 -2.594 3.508 1.750
1 10 -2.594 3.508 1.750
1 11 -2.593 3.508 1.750
1 12 -2.593 3.507 1.750
1 13 -2.593 3.507 1.750
1 14 -2.593 3.506 1.750
1 15 -2.593 3.505 1.750
1 16 -2.593 3.504 1.750
1 17 -2.593 3.503 1.750
1 18 -2.594 3.501 1.750
1 19 -2.594 3.500 1.750
1 20 -2.595 3.498 1.750
1 21 -2.596 3.497 1.750
1 22 -2.597 3.495 1.750
1 23 -2.599 3.493 1.750
1 24 -2.600 3.491 1.750
1 25 -2.602 3.489 1.750
1 26 -2.604 3.487 1.750
1 27 -2.606 3.485 1.750
1 28 -2.608 3.483 1.750
1 29 -2.610 3.481 1.750
1 30 -2.612 3.479 1.750
1 31 -2.615 3.477 1.750
1 32 -2.617 3.476 1.750
1 33 -2.619 3.474 1.750
1 34 -2.622 3.472 1.750
1 35 -2.624 3.471 1.750
1 36 -2.626 3.469 1.750
1 37 -2.628 3.468 1.750
1 38 -2.630 3.467 1.750
1 39 -2.632 3.466 1.750
1 40 -2.634 3.466 1.750
1 41 -2.635 3.465 1.750
1 42 -2.637 3.465 1.750
1 43 -2.638 3.465 1.750
1 44 -2.639 3.465 1.750
1 45 -2.640 3.465 1.750
1 46 -2.640 3.466 1.750
1 47 -2.641 3.466 1.750
1 48 -2.641 3.467 1.750
1 49 -2.641 3.467 1.750
1 50 -2.640 3.468 1.750
1 51 -2.640 3.468 1.750
1 52 -2.639 3.469 1.750
1 53 -2.638 3.469 1.750
1 54 -2.637 3.469 1.750
1 55 -2.636 3.469 1.750
1 56 -2.634 3.469 1.750
1 57 -2.632 3.469 1.750
1 58 -2.630 3.468 1.750
1 59 -2.628 3.467 1.750
1 60 -2.625 3.466 1.750
1 61 -2.622 3.464 1.750
1 62 -2.619 3.462 1.750
1 63 -2.615 3.460 1.750
1 64 -2.611 3.457 1.750
1 65 -2.607 3.454 1.750
1 66 -2.603 3.451 1.750
1 67 -2.599 3.448 1.750
1 68 -2.595 3.444 1.750
1 69 -2.590 3.440 1.750
1 70 -2.585 3.436 1.750
1 71 -2.581 3.432 1.750
1 72 -2.576 3.428 1.750
1 73 -2.571 3.424 1.750
1 74 -2.566 3.419 1.750
1 75 -2.561 3.415 1.750
1 76 -2.556 3.411 1.750
1 77 -2.552 3.407 1.750
1 78 -2.547 3.403 1.750
