# id frame x y
1 1 3.059 -0.831 1.750
1 2 3.063 -0.831 1.750
1 3 3.067 -0.830 1.750
1 4 3.070 -0.829 1.750
1 5 3.072 -0.828 1.750
1 6 3.074 -0.828 1.750
1 7 3.076 -0.827 1.750
1 8 3.077 -0.827 1.750
1 9 3.077 -0.826 1.750
1 10 3.077 -0.826 1.750
1 11 3.077 -0.825 1.750
1 12 3.077 -0.825 1.750
1 13 3.076 -0.824 1.750
1 14 3.076 -0.824 1.750
1 15 3.075 -0.824 1.750
1 16 3.074 -0.823 1.750
1 17 3.073 -0.823 1.750
1 18 3.073 -0.823 1.750
1 19 3.072 -0.823 1.750
1 20 3.072 -0.822 1.750
1 21 3.072 -0.822 1.750
1 22 3.072 -0.822 1.750
1 23 3.072 -0.822 1.750
1 24 3.072 -0.822 1.750
1 25 3.073 -0.822 1.750
1 26 3.073 -0.823 1.750
1 27 3.074 -0.823 1.750
1 28 3.075 -0.823 1.750
1 29 3.076 -0.823 1.750
1 30 3.076 -0.824 1.750
1 31 3.077 -0.824 1.750
1 32 3.077 -0.825 1.750
1 33 3.077 -0.826 1.750
1 34 3.077 -0.826 1.750
1 35 3.077 -0.827 1.750
1 36 3.077 -0.828 1.750
1 37 3.076 -0.829 1.750
1 38 3.074 -0.831 1.750
1 39 3.073 -0.832 1.750
1 40 3.071 -0.833 1.750
1 41 3.068 -0.835 1.750
1 42 3.065 -0.836 1.750
1 43 3.061 -0.838 1.750
1 44 3.057 -0.840 1.750
1 45 3.052 -0.842 1.750
1 46 3.048 -0.844 1.750
1 47 3.043 -0.845 1.750
1 48 3.038 -0.847 1.750
1 49 3.033 -0.849 1.750
1 50 3.028 -0.851 1.750
1 51 3.023 -0.853 1.750
1 52 3.019 -0.854 1.750
1 53 3.015 -0.856 1.750
1 54 3.011 -0.857 1.750
1 55 3.007 -0.858 1.750
1 56 3.004 -0.860 1.750
1 57 3.002 -0.860 1.750
1 58 3.000 -0.861 1.750
1 59 2.999 -0.861 1.750
1 60 2.998 -0.861 1.750
1 61 2.999 -0.861 1.750
1 62 3.000 -0.861 1.750
1 63 3.002 -0.860 1.750
1 64 3.005 -0.859 1.750
1 65 3.009 -0.857 1.750
1 66 3.013 -0.855 1.750
1 67 3.018 -0.852 1.750
1 68 3.023 -0.850 1.750
1 69 3.028 -0.846 1.750
1 70 3.034 -0.842 1.750
1 71 3.040 -0.838 1.750
1 72 3.046 -0.833 1.750
1 73 3.052 -0.827 1.750
1 74 3.058 -0.821 1.750
1 75 3.064 -0.814 1.750
1 76 3.070 -0.807 1.750
1 77 3.075 -0.799 1.750
1 78 3.080 -0.790 1.750
1 79 3.084 -0.781 1.750
1 80 3.088 -0.770 1.750
1 81 3.091 -0.759 1.750
1 82 3.094 -0.748 1.750
1 83 3.095 -0.735 1.750
1 84 3.096 -0.722 1.750
1 85 3.097 -0.709 1.750
1 86 3.097 -0.695 1.750
1 87 3.097 -0.680 1.750
1 88 3.097 -0.666 1.750
1 89 3.096 -0.651 1.750
1 90 3.095 -0.636 1.750
1 91 3.094 -0.620 1.750
1 92 3.093 -0.605 1.750
1 93 3.092 -0.590 1.750
1 94 3.092 -0.575 1.750
1 95 3.091 -0.561 1.750
1 96 3.091 -0.546 1.750
1 97 3.091 -0.532 1.750
1 98 3.091 -0.519 1.750
1 99 3.092 -0.506 1.750
1 100 3.094 -0.493 1.750
1 101 3.096 -0.481 1.750
1 102 3.099 -0.470 1.750
1 103 3.103 -0.460 1.750
1 104 3.107 -0.450 1.750
1 105 3.111 -0.441 1.750
1 106 3.116 -0.432 1.750
1 107 3.121 -0.424 1.750
1 108 3.127 -0.417 1.750
1 109 3.132 -0.410 1.750
1 110 3.138 -0.403 1.750
1 111 3.143 -0.397 1.750
1 112 3.149 -0.391 1.750
1 113 3.154 -0.385 1.750
1 114 3.159 -0.380 1.750
1 115 3.164 -0.375 1.750
1 116 3.169 -0.370 1.750
1 117 3.172 -0.365 1.750
1 118 3.176 -0.360 1.750
1 119 3.178 -0.355 1.750
1 120 3.180 -0.350 1.750
1 121 3.181 -0.346 1.750
1 122 3.182 -0.341 1.750
1 123 3.181 -0.336 1.750
1 124 3.180 -0.331 1.750
1 125 3.178 -0.326 1.750
1 126 3.175 -0.321 1.750
1 127 3.171 -0.316 1.750
1 128 3.167 -0.311 1.750
1 129 3.163 -0.306 1.750
1 130 3.157 -0.301 1.750
1 131 3.152 -0.296 1.750
1 132 3.146 -0.291 1.750
1 133 3.140 -0.287 1.750
1 134 3.133 -0.282 1.750
1 135 3.126 -0.277 1.750
1 136 3.119 -0.273 1.750
1 137 3.112 -0.268 1.750
1 138 3.105 -0.264 1.750
1 139 3.097 -0.260 1.750
1 140 3.090 -0.256 1.750
1 141 3.082 -0.252 1.750
1 142 3.075 -0.248 1.750
1 143 3.068 -0.245 1.750
1 144 3.061 -0.241 1.750
1 145 3.054 -0.238 1.750
1 146 3.048 -0.234 1.750
1 147 3.042 -0.231 1.750
1 148 3.036 -0.228 1.750
1 149 3.031 -0.225 1.750
1 150 3.027 -0.223 1.750
1 151 3.023 -0.220 1.750
1 152 3.019 -0.217 1.750
1 153 3.017 -0.215 1.750
1 154 3.015 -0.212 1.750
1 155 3.014 -0.210 1.750
1 156 3.014 -0.207 1.750
1 157 3.015 -0.205 1.750
1 158 3.017 -0.202 1.750
1 159 3.020 -0.200 1.750
1 160 3.024 -0.197 1.750
1 161 3.029 -0.195 1.750
1 162 3.035 -0.192 1.750
1 163 3.043 -0.190 1.750
1 164 3.051 -0.187 1.750
1 165 3.060 -0.185 1.750
1 166 3.070 -0.182 1.750
1 167 3.081 -0.180 1.750
1 168 3.092 -0.177 1.750
1 169 3.103 -0.174 1.750
1 170 3.114 -0.171 1.750
1 171 3.125 -0.168 1.750
1 172 3.135 -0.164 1.750
1 173 3.145 -0.161 1.750
1 174 3.155 -0.157 1.750
1 175 3.164 -0.153 1.750
1 176 3.172 -0.149 1.750
1 177 3.179 -0.145 1.750
1 178 3.185 -0.140 1.750
1 179 3.190 -0.135 1.750
1 180 3.193 -0.130 1.750
1 181 3.194 -0.125 1.750
1 182 3.194 -0.119 1.750
1 183 3.192 -0.113 1.750
1 184 3.189 -0.107 1.750
1 185 3.184 -0.100 1.750
1 186 3.178 -0.093 1.750
1 187 3.171 -0.086 1.750
1 188 3.163 -0.079 1.750
1 189 3.155 -0.071 1.750
1 190 3.146 -0.064 1.750
1 191 3.137 -0.056 1.750
1 192 3.128 -0.047 1.750
1 193 3.118 -0.039 1.750
1 194 3.109 -0.030 1.750
1 195 3.100 -0.021 1.750
1 196 3.092 -0.012 1.750
1 197 3.084 -0.003 1.750
1 198 3.078 0.006 1.750
1 199 3.072 0.016 1.750
1 200 3.067 0.026 1.750
1 201 3.064 0.035 1.750
1 202 3.062 0.046 1.750
1 203 3.061 0.056 1.750
1 204 3.061 0.066 1.750
1 205 3.063 0.077 1.750
1 206 3.065 0.087 1.750
1 207 3.069 0.098 1.750
1 208 3.073 0.109 1.750
1 209 3.078 0.120 1.750
1 210 3.083 0.132 1.750
1 211 3.089 0.143 1.750
1 212 3.094 0.155 1.750
1 213 3.100 0.167 1.750
1 214 3.107 0.178 1.750
1 215 3.112 0.190 1.750
1 216 3.118 0.202 1.750
1 217 3.124 0.215 1.750
1 218 3.129 0.227 1.750
1 219 3.133 0.239 1.750
1 220 3.137 0.252 1.750
1 221 3.139 0.265 1.750
1 222 3.141 0.277 1.750
1 223 3.142 0.290 1.750
1 224 3.143 0.303 1.750
1 225 3.142 0.316 1.750
1 226 3.141 0.329 1.750
1 227 3.140 0.341 1.750
1 228 3.137 0.354 1.750
1 229 3.135 0.367 1.750
1 230 3.132 0.380 1.750
1 231 3.129 0.393 1.750
1 232 3.126 0.405 1.750
1 233 3.123 0.418 1.750
1 234 3.120 0.430 1.750
1 235 3.117 0.443 1.750
